Window index,Dataset code,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Stored energy_MWh,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
12,3,7602,2025,11,13,17,0,317,1020,60,15335.11005212,610.90790007,-396.96815499,6657.87400656,31.82009208,5.87788660,2209.86437103,7536.81005451,0.00000000,11131.85197174,170.77931277,0.00000000,11348.14431534,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7603,2025,11,13,18,0,317,1080,60,8371.18120262,742.21125694,121.30266712,4908.29891513,21.64259311,127.14404601,2984.53236913,11097.74515444,0.00000000,12177.88446911,432.11301881,0.00000000,12747.99277697,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7604,2025,11,13,19,0,317,1140,60,11403.66568222,584.15558068,642.64048959,8922.62171750,1227.65102172,82.51161499,3019.31077625,7670.63749912,0.00000000,15394.37271139,-40.44827846,0.00000000,6940.39237459,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7605,2025,11,13,20,0,317,1200,60,13286.96662398,446.42423609,163.26685123,12507.61813565,1138.09240946,57.36233643,1228.87896572,7763.43812220,0.00000000,14059.57768325,4.13531302,0.00000000,15232.92997449,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7606,2025,11,13,21,0,317,1260,60,15689.04926857,449.30243571,-47.58316186,12375.60415638,157.50505499,8.16587281,1646.20034196,8612.41636547,0.00000000,11872.45025489,712.95909320,0.00000000,10518.49066005,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7607,2025,11,13,22,0,317,1320,60,12347.45754574,465.60321937,332.51645720,10666.29176238,85.09217180,120.25131174,36.13907516,12188.52446340,0.00000000,12454.37970671,493.41831577,0.00000000,18938.69921829,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7608,2025,11,13,23,0,317,1380,60,4861.08296409,683.64079576,-188.62552464,4171.12812247,-148.29673544,-204.18169117,521.56173646,11891.60774672,0.00000000,15512.22870355,257.15685522,0.00000000,9973.06294432,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7609,2025,11,14,0,0,318,0,60,10341.31274101,474.75327929,-291.23951999,8044.91687707,-31.46790417,8.90525236,678.70828886,6269.67998991,0.00000000,15443.28228272,-8.11530783,0.00000000,8302.99369549,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7610,2025,11,14,1,0,318,60,60,12818.47674192,563.02430407,431.75893662,8305.64730482,58.26629481,227.59587057,674.85880103,10216.16181047,0.00000000,10138.48343480,-14.45852397,0.00000000,8902.10521257,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7611,2025,11,14,2,0,318,120,60,7105.24074035,329.82054862,-694.39731050,14947.29212039,79.17421854,-15.12273337,304.39946592,6096.00195590,0.00000000,9617.06283314,-59.23865664,0.00000000,9784.42016275,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7612,2025,11,14,3,0,318,180,60,13374.02898329,396.34133656,14.06237480,4126.52758589,-15.52866752,108.22805717,148.39075484,11714.90779128,0.00000000,7833.12078283,7.90058600,0.00000000,12406.04132818,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7613,2025,11,14,4,0,318,240,60,9417.88720274,528.96873116,59.64535425,13260.93137178,32.12026058,64.11861087,956.49967951,9680.74933020,0.00000000,13588.23599036,-72.32081867,0.00000000,5957.00686675,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7614,2025,11,14,5,0,318,300,60,5701.20569349,640.82169199,-86.02514492,13467.14799451,-41.44428609,-70.23591350,81.18494543,10107.13837412,0.00000000,6871.44164198,34.79631371,0.00000000,7315.70313611,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7615,2025,11,14,6,0,318,360,60,7873.36248877,371.86361353,423.18039392,11247.20521721,-147.09415229,-38.62518453,-584.44021234,5574.92748802,0.00000000,12008.37558358,-58.30296219,0.00000000,12782.13963597,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7616,2025,11,14,7,0,318,420,60,14001.72877271,486.89201660,-84.33486839,9209.59052097,72.81449244,38.80868778,1092.59861478,9102.30871877,0.00000000,7224.32447051,16.04849287,0.00000000,2289.68624047,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7617,2025,11,14,8,0,318,480,60,14229.29871011,351.55659485,214.03302035,12447.16068545,-133.86369453,139.73335348,1334.67448345,10844.67983827,0.00000000,10170.87936149,69.58649118,0.00000000,9140.91104549,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7618,2025,11,14,9,0,318,540,60,9252.60061667,707.83130808,1117.91150492,8764.84004654,-15.29838656,-92.11810897,826.88874264,12759.54082578,0.00000000,7037.05620255,1.18838171,0.00000000,11174.16195828,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7619,2025,11,14,10,0,318,600,60,14114.06239753,385.20713489,1137.98961666,8948.14377356,-72.40167272,-97.78296256,228.82017550,11507.39104911,0.00000000,14351.64919746,-1.27614882,0.00000000,8108.02562659,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7620,2025,11,14,11,0,318,660,60,14312.56942762,560.53367175,1802.19995830,9670.30256202,30.38709609,475.54182380,459.02389240,12313.45281408,0.00000000,10864.41606715,36.38225013,0.00000000,12803.84356136,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7621,2025,11,14,12,0,318,720,60,12472.57612849,573.48903032,2089.44021266,6592.32790228,-78.42146733,641.61587500,2415.79683330,7006.55192345,0.00000000,10132.00009835,-23.89779628,0.00000000,10077.39253085,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3513,2025,5,27,8,0,147,480,60,8806.25320315,441.28939327,1293.82604027,12499.83199219,-8.93593189,139.01416783,455.85140752,9707.25244098,0.00000000,8307.56337942,2.56048637,0.00000000,10915.24971673,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3514,2025,5,27,9,0,147,540,60,10823.34700854,371.05579317,1499.38816082,4722.05293436,-22.31346280,114.80604463,81.24827580,10963.04008664,0.00000000,10580.72702411,-52.25302496,0.00000000,15113.55491518,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3515,2025,5,27,10,0,147,600,60,4865.30344789,462.32648431,2738.19791179,7989.12968887,68.69909245,-129.21311849,425.64874555,5403.68842870,0.00000000,7068.32870059,33.42948191,0.00000000,10714.32788923,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3516,2025,5,27,11,0,147,660,60,11314.30183654,159.31964954,2248.23539907,8043.64813948,29.17249361,933.58449914,3000.67520674,6476.74202373,0.00000000,7736.38096545,0.50720463,0.00000000,9964.49807175,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3517,2025,5,27,12,0,147,720,60,7834.39252413,352.65425123,2478.61058064,4699.98909208,151.16322674,826.51823306,2589.29483825,7110.41459260,0.00000000,3102.47435904,-16.19674809,0.00000000,9206.47115153,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3518,2025,5,27,13,0,147,780,60,8884.71377628,296.36179031,2455.23851854,8528.58075388,-188.46316472,983.20755036,2695.63691030,9594.39212558,0.00000000,10821.36965837,-7.75135299,0.00000000,11973.21223102,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3519,2025,5,27,14,0,147,840,60,9020.63947728,181.61920849,2241.06784345,9688.25015601,-71.78786486,804.81715129,4376.83800029,6140.44373578,0.00000000,12635.96810546,-66.27047910,0.00000000,6918.37099994,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3520,2025,5,27,15,0,147,900,60,6408.40806066,265.50246910,1841.34350953,11196.65914877,125.62891849,596.49449548,3729.36743643,5865.51076289,0.00000000,14779.35914761,59.26974190,0.00000000,9992.90376075,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3521,2025,5,27,16,0,147,960,60,5482.68695572,128.11780026,650.83103692,5767.02142075,-43.60219940,-59.97785404,4096.13756108,11858.40393758,0.00000000,8298.00088096,-58.47080673,0.00000000,16386.36106867,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3522,2025,5,27,17,0,147,1020,60,6368.86524841,253.58013171,545.34702857,11161.53019968,83.38991308,65.55124035,4575.52949866,7953.80211220,0.00000000,8529.55192986,-4.82961291,0.00000000,8361.80282161,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3523,2025,5,27,18,0,147,1080,60,6425.88017365,253.04922217,246.44143679,4831.35622553,-8.24469523,155.52899357,3704.22605861,8776.98341394,0.00000000,8807.99853944,-60.62242097,0.00000000,10138.59873473,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3524,2025,5,27,19,0,147,1140,60,5750.51587635,405.58378916,-317.02073825,5325.83178684,1402.52610646,2.77267841,3473.26729174,13530.11317712,0.00000000,11775.69116868,32.74719847,0.00000000,10379.60649204,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3525,2025,5,27,20,0,147,1200,60,5705.82412886,55.92952112,-125.59486485,8196.66794483,1219.88497324,0.53046636,1138.24884041,9704.10660249,0.00000000,6612.18655630,-59.06262627,0.00000000,10605.90691394,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3526,2025,5,27,21,0,147,1260,60,6885.24619448,434.45559104,-341.67472478,11000.27922163,1317.64305427,269.36893886,301.40058884,9432.38469793,0.00000000,9138.68024838,-2.19986311,0.00000000,10681.29463547,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3527,2025,5,27,22,0,147,1320,60,14254.72067065,267.58554473,-58.80442992,4906.79401748,-185.77267523,-74.81678499,-20.81732579,7426.83428995,0.00000000,6957.45604441,-7.07285634,0.00000000,8830.51613698,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3528,2025,5,27,23,0,147,1380,60,7167.88252736,252.52260777,-355.83619748,6303.72571606,-59.56560397,41.20151314,195.66038569,14577.70531028,0.00000000,8949.55625032,53.77273837,0.00000000,7741.32337036,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3529,2025,5,28,0,0,148,0,60,8463.82355000,381.02195643,-18.63570392,7625.77115926,25.76310034,182.08318668,874.24208602,4073.98391142,0.00000000,3209.64763496,41.14162451,0.00000000,14648.15283789,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3530,2025,5,28,1,0,148,60,60,8913.00936481,188.71676051,-449.39226994,8100.78947800,-95.62937657,142.11221703,-77.25047618,4401.32284344,0.00000000,11677.12663906,-25.22433345,0.00000000,8316.48329091,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3531,2025,5,28,2,0,148,120,60,9515.37098442,74.72065872,243.40076036,9412.32917568,-71.79344179,-159.40039726,-427.71419527,13377.03397116,0.00000000,7862.93074265,-9.04734528,0.00000000,4871.75454429,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3532,2025,5,28,3,0,148,180,60,11533.55800022,212.72946837,-491.06022814,6755.64956604,-171.01510555,237.76851231,138.03595805,9492.09854201,0.00000000,7799.15121239,-21.10400256,0.00000000,7893.71925538,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3533,2025,5,28,4,0,148,240,60,13265.96352889,331.42148116,369.51411835,11250.42246663,-177.43329611,-13.53441607,-1070.61774573,12508.57963662,0.00000000,11595.85142584,6.42610226,0.00000000,8647.51226921,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3534,2025,5,28,5,0,148,300,60,9930.46866145,276.65639200,-56.40751562,8781.14574158,5.78250006,64.21835310,454.45942448,7276.40997412,0.00000000,11287.25186685,7.73356020,0.00000000,13513.72939914,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3535,2025,5,28,6,0,148,360,60,6462.38850639,502.49225103,518.57626828,7998.82357688,77.09699053,-60.16032398,1636.37576586,10258.22706321,0.00000000,11770.94638806,30.64824241,0.00000000,9979.87798137,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3536,2025,5,28,7,0,148,420,60,10871.25868328,520.69660066,352.38399248,6672.65547177,187.28537699,-31.24498046,1370.34168463,-1395.97845416,0.00000000,8898.07384957,-6.86636068,0.00000000,5195.04437336,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3537,2025,5,28,8,0,148,480,60,12021.92201663,436.76951478,674.28458067,10630.35783383,10.31092857,53.24846829,-352.92023033,6993.63643440,0.00000000,9220.03159146,6.10029883,0.00000000,14315.42080871,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3538,2025,5,28,9,0,148,540,60,11733.89526499,401.72964336,2351.73736405,6810.75158235,70.93282179,-123.76566493,-203.51353647,10232.53231329,0.00000000,7474.68784550,-39.92894909,0.00000000,12318.27781741,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3539,2025,5,28,10,0,148,600,60,6551.27668330,278.00002043,1926.86914987,3723.64689643,66.77333659,176.57809566,1399.96699975,10353.25341598,0.00000000,11928.56466589,40.81030078,0.00000000,9030.13726697,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3540,2025,5,28,11,0,148,660,60,12220.60682173,248.64791673,1874.43108713,9154.36996725,143.48055570,724.23913927,1510.45473909,5987.66439487,0.00000000,13587.72671614,-27.30348457,0.00000000,4430.66918680,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3541,2025,5,28,12,0,148,720,60,6467.51303771,285.01392621,2471.75762601,8418.42644632,113.18770038,627.05184952,1021.62538450,5991.56723528,0.00000000,8077.42963360,-12.34329080,0.00000000,9740.45296267,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3542,2025,5,28,13,0,148,780,60,4449.38176183,344.24448876,2162.11444610,10921.93671781,-217.90847271,1019.26682970,2056.76156455,6638.64187625,0.00000000,12117.86093142,64.89753955,0.00000000,6838.81366604,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3543,2025,5,28,14,0,148,840,60,12640.43988335,199.43116201,2729.52191635,2827.41696511,-80.36257546,795.64632401,3230.72319418,8709.41806771,0.00000000,5236.28297862,-1.19735423,0.00000000,8426.30298596,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3544,2025,5,28,15,0,148,900,60,8421.42982840,416.89432068,1380.78539890,3301.64500370,63.21275432,617.68741633,3860.38338096,7598.12396860,0.00000000,11096.64850896,-39.43160403,0.00000000,9525.34770268,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3545,2025,5,28,16,0,148,960,60,7384.81826352,151.29033225,800.07749549,13294.95023576,-103.12147081,-20.54203087,3273.08078601,7670.36625270,0.00000000,12451.32426909,60.72692235,0.00000000,10640.60902408,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3546,2025,5,28,17,0,148,1020,60,7999.25136562,95.46250498,668.66288905,8461.39415464,-43.99096957,15.88048395,4324.36046634,7261.61332334,0.00000000,11046.68928777,-0.14304539,0.00000000,15872.30283823,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3547,2025,5,28,18,0,148,1080,60,11080.06932808,71.72211147,-264.99008169,12042.93839126,231.89681747,-244.69775744,4220.20694332,5703.59472427,0.00000000,14607.46726252,-33.66187759,0.00000000,11786.45793400,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3548,2025,5,28,19,0,148,1140,60,15769.28276077,184.53607348,121.54915920,12481.07543965,1422.30136197,25.28690452,1587.13947917,9321.52638658,0.00000000,6996.38921769,71.04007337,0.00000000,11695.59536343,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3549,2025,5,28,20,0,148,1200,60,14286.31313447,281.83541034,-120.94804544,12019.30148903,1333.99688664,-51.17787158,1426.86250748,7660.95036027,0.00000000,5796.01955074,-25.25774598,0.00000000,11327.98937948,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3550,2025,5,28,21,0,148,1260,60,13264.99081458,180.18500995,495.05894135,8106.81696619,98.58293306,-127.78094990,835.12397875,13924.93567530,0.00000000,11908.55302578,0.90175955,0.00000000,12452.41171560,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3551,2025,5,28,22,0,148,1320,60,7290.67693524,206.93961649,145.08419660,7449.28602482,-103.09024227,45.98572438,1384.11391417,6046.11841014,0.00000000,8862.91490758,12.24320942,0.00000000,11669.82090272,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3552,2025,5,28,23,0,148,1380,60,7989.69512490,97.10412670,-75.06397668,7225.13741352,49.47714581,-95.17331136,868.86790508,12354.35502328,0.00000000,7344.32010475,3.09305003,0.00000000,10068.84322779,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3553,2025,5,29,0,0,149,0,60,10197.54079767,117.60637427,-734.67593641,10824.95632265,148.88305631,139.35114747,1500.36353181,9619.41638410,0.00000000,12312.41182677,4.01900268,0.00000000,4892.21323540,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3554,2025,5,29,1,0,149,60,60,11189.30087091,209.06969611,350.00559318,11954.03590627,-193.62821926,-165.62826987,1450.03286057,11557.92281155,0.00000000,8028.98531187,-59.77115392,0.00000000,6967.41693282,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3555,2025,5,29,2,0,149,120,60,10973.20662583,258.32422134,-149.50389814,9874.33680151,-47.47916907,-92.87319653,1451.17712870,6274.46008462,0.00000000,6356.11496197,1.19780718,0.00000000,7413.48770940,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3556,2025,5,29,3,0,149,180,60,8548.60331238,60.62370495,31.31597788,10044.45196597,-82.68648898,227.81567997,620.38730576,8264.58626728,0.00000000,2646.86658755,-33.79443541,0.00000000,12479.91987754,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3557,2025,5,29,4,0,149,240,60,10192.85436553,277.50302990,-68.11868693,3576.08947449,-65.91529006,35.95198010,-361.11998111,6246.10027554,0.00000000,6410.63110139,-42.86333675,0.00000000,5097.83484209,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3558,2025,5,29,5,0,149,300,60,4270.39529611,224.62069710,418.82342455,13360.72418269,-31.84789515,5.84095342,412.43751156,8781.27983853,0.00000000,3746.72457225,45.51727168,0.00000000,7502.31981939,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3559,2025,5,29,6,0,149,360,60,10514.81780389,137.66088859,-210.69993251,4568.33409617,11.24279117,-204.21118131,-402.92763464,6150.49743532,0.00000000,9986.52508768,-14.93429691,0.00000000,7958.17544649,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3560,2025,5,29,7,0,149,420,60,7086.09251530,64.30072629,1110.10912516,6774.85335211,23.70458524,76.72565555,656.16258755,9072.91174777,0.00000000,7847.98371759,-24.96601736,0.00000000,11234.50714513,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3561,2025,5,29,8,0,149,480,60,10074.17326080,254.25140266,1479.50615460,7645.63187040,28.79695752,30.80055175,1079.66136647,7851.78405626,0.00000000,8009.22322155,-33.93973917,0.00000000,6974.75629923,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3562,2025,5,29,9,0,149,540,60,12440.59221434,272.83431116,1563.59042426,6770.20162961,-48.17154745,-230.00741426,-222.05493246,8724.87045632,0.00000000,13534.23923606,46.01235452,0.00000000,9290.49842845,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3563,2025,5,29,10,0,149,600,60,5922.35940588,344.30533013,2178.28807377,4297.87206547,-68.45646371,108.28064880,475.08329682,8383.06687145,0.00000000,9314.90438257,53.92595948,0.00000000,14305.68940290,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3564,2025,5,29,11,0,149,660,60,10183.25337445,217.42074415,2238.70200152,8104.33847866,-212.64468580,731.12199776,2044.38903310,4888.64245702,0.00000000,12479.89156468,18.06639257,0.00000000,5405.27921210,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3565,2025,5,29,12,0,149,720,60,13211.53232510,216.54133306,2627.28100149,5546.30505821,-75.65490550,951.11363730,2107.03122839,10428.62040736,0.00000000,8007.00250979,-67.22185280,0.00000000,8745.72737422,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3566,2025,5,29,13,0,149,780,60,4419.31201037,232.32564585,2225.92680817,10249.98967596,-75.98408753,852.67818815,3135.46408930,8479.49451708,0.00000000,8237.52973513,57.98630150,0.00000000,7870.38375799,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3567,2025,5,29,14,0,149,840,60,13771.24692940,140.77721368,1323.00739652,5393.68435644,-238.19408347,781.37932512,3899.14629063,6268.65146464,0.00000000,6640.84801175,-20.64731345,0.00000000,7421.82605540,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3568,2025,5,29,15,0,149,900,60,7796.33557224,199.30243123,1473.97798729,7181.53766810,-163.18615819,688.32458626,4049.12220692,8251.89592797,0.00000000,11125.17097383,-6.38520870,0.00000000,8033.13359216,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3569,2025,5,29,16,0,149,960,60,8251.97523734,60.12188902,925.97691762,7711.94654665,-192.74749005,-115.95370188,3885.81518704,8717.10722345,0.00000000,6544.42608207,-23.56539076,0.00000000,7385.74688247,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
13,3,3570,2025,5,29,17,0,149,1020,60,10761.66919118,124.48878827,1000.26129659,9322.98584064,-179.99195521,-6.15579671,5316.58940841,10015.82242206,0.00000000,9052.91163768,39.55539577,0.00000000,6761.79306246,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3571,2025,5,29,18,0,149,1080,60,10084.14568998,-23.20649894,266.42458796,6385.00013540,-136.28591379,-76.32080549,4174.44989796,11317.37833493,0.00000000,10292.09020884,-6.49307043,0.00000000,11985.13347385,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3572,2025,5,29,19,0,149,1140,60,10880.19369142,75.35916954,80.79535708,7977.86106699,1128.42029453,65.40214222,3495.86224378,3655.94870118,0.00000000,10940.95287215,-32.25450765,0.00000000,1543.14836124,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3573,2025,5,29,20,0,149,1200,60,12357.38737016,107.97351494,-85.77786863,7773.35430958,1142.28030118,-13.50374197,189.57959701,8024.04052213,0.00000000,8371.10797140,-19.99804609,0.00000000,6687.79497048,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3574,2025,5,29,21,0,149,1260,60,9464.12741683,-101.05728339,-135.63833279,9441.56501913,1196.84406481,98.21738051,843.55615897,8809.27205733,0.00000000,7626.26256946,-5.89992537,0.00000000,5560.78107419,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
13,3,3575,2025,5,29,22,0,149,1320,60,9130.25326173,-77.84732231,-226.75606761,12010.09178910,23.64499134,225.64057458,664.44380380,10691.04372084,0.00000000,9216.08063444,0.60501822,0.00000000,12049.60932651,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3576,2025,5,29,23,0,149,1380,60,8760.07210167,-84.82916731,328.03242027,9903.39461039,17.96920378,114.72780991,1073.34649898,8838.03934585,0.00000000,8867.18039346,-12.08512130,0.00000000,9245.68094765,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3577,2025,5,30,0,0,150,0,60,8770.78714619,195.26323433,-660.81094179,5051.36402065,69.08441489,-63.40486257,540.37542722,5359.79871363,0.00000000,10424.72568566,-20.61670365,0.00000000,2629.57769524,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3578,2025,5,30,1,0,150,60,60,8157.10388235,100.59221928,-61.64324948,8885.91101579,-54.64816112,96.92905259,195.37510147,5496.94687904,0.00000000,5428.95707718,-19.35224327,0.00000000,3303.12424056,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3579,2025,5,30,2,0,150,120,60,5572.45990661,193.21275243,-543.86823319,9306.70411750,66.04374770,-21.16564926,620.41138103,14076.34433800,0.00000000,8645.49584121,-39.17131684,0.00000000,10953.04582885,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3580,2025,5,30,3,0,150,180,60,10545.94654846,273.14518981,30.73344208,7597.69102336,-65.51911891,-83.04086859,575.03692055,8260.18289389,0.00000000,10393.74974764,9.32238331,0.00000000,8842.44052844,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3581,2025,5,30,4,0,150,240,60,10402.59187205,180.88326210,-14.50655374,11808.24952598,-157.93675910,-102.21526278,-769.28168305,9401.12194755,0.00000000,9755.97540142,-12.63586217,0.00000000,11476.23322247,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3582,2025,5,30,5,0,150,300,60,10879.33712261,37.10768910,454.76464410,7924.83813719,-38.42631269,-177.96916774,-781.80917534,11319.01953186,0.00000000,7617.81131651,60.16502127,0.00000000,13032.82019039,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
13,3,3583,2025,5,30,6,0,150,360,60,8234.84858455,32.02753681,95.23396196,11658.03421440,-112.17403950,43.79286662,602.35888100,11393.85997472,0.00000000,6223.94630234,-26.71857786,0.00000000,5247.21846688,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
