Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"Low data, high noise",ET-DMPC,34,3,1,34.5124,1,9,4.10575644533879,1.93329662660581
"Low data, high noise",ET-DMPC,35,3,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,36,3,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,37,3,0,0.0133,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,38,3,1,47.0595,1,13,20.1159428740553,21.1173039367628
"Low data, high noise",ET-DMPC,39,3,1,101.4125,1,29,0.0716245714316474,11.2943552093179
"Low data, high noise",ET-DMPC,40,3,1,23.4828,1,6,23.4463904627344,7.16959891530229
"Low data, high noise",ET-DMPC,41,3,1,45.0805,1,12,19.6142072166924,9.62231698023841
"Low data, high noise",ET-DMPC,42,3,1,38.1737,1,10,12.6801519316903,21.4582673394343
"Low data, high noise",ET-DMPC,43,3,1,41.1389,1,11,16.0365991307319,11.9831822063045
"Low data, high noise",ET-DMPC,44,3,1,43.9395,1,12,17.2953094878921,13.9625736435883
"Low data, high noise",ET-DMPC,45,3,1,38.5543,1,11,21.3975757672394,13.6163435058082
"Low data, high noise",ET-DMPC,46,3,1,33.7255,1,9,24.7800875571058,9.44193873902286
"Low data, high noise",ET-DMPC,47,3,1,40.474,1,11,1.59889200905818e-09,4.25899898142755e-07
"Low data, high noise",ET-DMPC,48,3,1,74.4482,1,19,0.105668967186651,18.390622546562
"Low data, high noise",ET-DMPC,49,3,1,47.7406,1,13,0.810472928911104,21.848463721781
"Low data, high noise",ET-DMPC,50,3,1,10.0834,1,2,6.55845285709426,18.5600542975121
"Low data, high noise",ET-DMPC,51,3,0,0.0344,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,52,3,0,0.028,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,53,3,0,0.0137,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,54,3,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,55,3,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,56,3,1,112.8789,1,23,1.76122891671522e-12,5.79273519566405e-08
"Low data, high noise",ET-DMPC,57,3,1,36.2122,1,5,10.6624012120054,0.00379565290306847
"Low data, high noise",ET-DMPC,58,3,1,23.6187,1,3,3.38189407593576e-06,0.0355335260973623
"Low data, high noise",ET-DMPC,59,3,0,0.036,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,60,3,1,69.7328,1,13,28.6829515774726,27.9457595870607
"Low data, high noise",ET-DMPC,61,3,1,108.9936,1,30,0.103709923282958,17.9183460677667
"Low data, high noise",ET-DMPC,62,3,1,26.2104,1,6,24.7736429358361,17.289884996592
"Low data, high noise",ET-DMPC,63,3,1,56.6053,1,15,0.0625078656359663,16.3650577320421
"Low data, high noise",ET-DMPC,64,3,0,0.0341,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,65,3,0,0.0155,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,66,3,0,0.0136,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,67,3,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,68,3,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,69,3,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,70,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,71,3,1,107.3138,1,30,4.50376993085063,63.047176556925
"Low data, high noise",ET-DMPC,72,3,1,63.4964,1,18,19.2524608063718,18.5070353206158
"Low data, high noise",ET-DMPC,73,3,1,28.6779,1,7,0.101991335442669,17.1988282674325
"Low data, high noise",ET-DMPC,74,3,1,57.2893,1,16,22.3026422118465,17.8718527272831
"Low data, high noise",ET-DMPC,75,3,1,51.7526,1,15,23.8861918962861,16.9894320560885
"Low data, high noise",ET-DMPC,76,3,1,76.422,1,20,10.2707416276294,21.1495893208842
"Low data, high noise",ET-DMPC,77,3,1,52.1246,1,15,2.32830754676146e-10,4.71934724521895e-07
"Low data, high noise",ET-DMPC,78,3,1,110.9724,1,30,6.00911872198028,17.1510655303072
"Low data, high noise",ET-DMPC,79,3,1,113.7233,1,30,0.101091430292399,18.0174790370998
"Low data, high noise",ET-DMPC,80,3,1,40.0831,1,11,0.687910544986221,16.3159801430905
"Low data, high noise",ET-DMPC,81,3,1,30.8934,1,8,0.101764913070796,16.7739792721037
"Low data, high noise",ET-DMPC,82,3,1,31.5257,1,9,0.0848206941374359,15.2261618181245
"Low data, high noise",ET-DMPC,83,3,1,17.366,1,4,0.0859523293822942,17.7065777873491
"Low data, high noise",ET-DMPC,84,3,1,58.5646,1,16,19.3658510448041,18.2312573086029
"Low data, high noise",ET-DMPC,85,3,0,0.036,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,86,3,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,87,3,1,57.8451,1,16,7.77815855988332,17.8671051547232
"Low data, high noise",ET-DMPC,88,3,1,17.2436,1,4,2.20970866433283e-08,23.1909019493342
"Low data, high noise",ET-DMPC,89,3,0,0.0345,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,90,3,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,91,3,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,92,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,93,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,94,3,0,0.0133,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,95,3,1,15.1447,1,4,0.0421357721422102,14.6340063879098
"Low data, high noise",ET-DMPC,96,3,1,16.398,1,4,11.7291818628058,0.162099555523618
"Low data, high noise",ET-DMPC,97,3,0,0.034,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,98,3,1,13.3621,1,4,2.92103329107596e-05,0.0378135205959514
"Low data, high noise",ET-DMPC,99,3,0,0.0327,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,100,3,0,0.0226,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,101,11,1,30.1492,1,8,0.103576814726222,18.753368725385
"Low data, high noise",ET-DMPC,102,11,1,24.2651,1,6,0.100566014633471,18.9541102657311
"Low data, high noise",ET-DMPC,103,11,1,19.7707,1,5,1.15362416446482,19.2876851421437
"Low data, high noise",ET-DMPC,104,11,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,105,11,1,39.6225,1,11,0.0955439455163621,19.7365746065037
"Low data, high noise",ET-DMPC,106,11,1,68.2505,1,20,0.0641720881997673,8.29172450709693
"Low data, high noise",ET-DMPC,107,11,1,76.4154,1,21,20.9755654849333,6.03887892608414
"Low data, high noise",ET-DMPC,108,11,1,74.5688,1,21,15.3960207838931,11.4242772700667
"Low data, high noise",ET-DMPC,109,11,1,38.1598,1,11,8.10370341108915,16.0564618603002
"Low data, high noise",ET-DMPC,110,11,1,47.1862,1,14,19.1277530165159,9.32691785041658
"Low data, high noise",ET-DMPC,111,11,1,39.6144,1,11,15.7010749432405,14.6518089214343
"Low data, high noise",ET-DMPC,112,11,1,97.1,1,27,10.4042275324671,13.5474453910441
"Low data, high noise",ET-DMPC,113,11,1,77.5133,1,21,12.7566338491137,12.5873199877721
"Low data, high noise",ET-DMPC,114,11,1,39.2641,1,11,11.9738780988357,12.1482631312564
"Low data, high noise",ET-DMPC,115,11,1,52.5381,1,15,7.36480008354741,15.7357465969638
"Low data, high noise",ET-DMPC,116,11,1,45.2393,1,13,18.6979270022637,6.74258995209029
"Low data, high noise",ET-DMPC,117,11,1,77.9991,1,22,18.8631338827945,11.151214046449
"Low data, high noise",ET-DMPC,118,11,1,28.0409,1,7,16.7433348627984,20.2127885676798
"Low data, high noise",ET-DMPC,119,11,1,106.7549,1,29,21.9982190674101,20.8037360630097
"Low data, high noise",ET-DMPC,120,11,1,14.8752,1,3,0,2.70487337375919e-06
"Low data, high noise",ET-DMPC,121,11,1,7.0403,1,1,6.53189577812702e-07,6.55335336346141e-07
"Low data, high noise",ET-DMPC,122,11,1,47.1313,1,12,0,2.9493821934619e-07
"Low data, high noise",ET-DMPC,123,11,1,51.0605,1,14,14.785084091979,21.3734980339436
"Low data, high noise",ET-DMPC,124,11,1,58.0214,1,14,27.6865319768992,25.1086844277671
"Low data, high noise",ET-DMPC,125,11,1,49.1749,1,13,27.2749287361674,25.8393978979559
"Low data, high noise",ET-DMPC,126,11,1,48.4014,1,14,13.0675048634896,16.5465937018912
"Low data, high noise",ET-DMPC,127,11,1,79.2062,1,23,23.4842239181209,11.4058390024168
"Low data, high noise",ET-DMPC,128,11,1,62.776,1,19,18.1912076650996,20.1783169445075
"Low data, high noise",ET-DMPC,129,11,1,56.7572,1,17,17.6787706102773,22.0203052438055
"Low data, high noise",ET-DMPC,130,11,1,45.5818,1,13,0.011436417000379,8.89520123810431
"Low data, high noise",ET-DMPC,131,11,0,0.0337,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,132,11,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,133,11,1,17.5893,1,4,15.0644515531318,17.9935986229137
"Low data, high noise",ET-DMPC,134,11,0,0.0346,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,135,11,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,136,11,1,46.729,1,12,12.8471537992261,15.3828379598272
"Low data, high noise",ET-DMPC,137,11,1,105.8684,1,28,6.74907328631219,8.5963173430211
"Low data, high noise",ET-DMPC,138,11,1,81.2039,1,22,12.8700733363968,12.3371498143486
"Low data, high noise",ET-DMPC,139,11,1,19.5696,1,5,4.88274479886857,2.58903302786875
"Low data, high noise",ET-DMPC,140,11,1,48.0528,1,13,20.6424174033131,6.59812457378699
"Low data, high noise",ET-DMPC,141,11,1,105.3451,1,27,19.6678907650655,14.8013044858005
"Low data, high noise",ET-DMPC,142,11,1,25.7975,1,5,21.7133701562746,22.3478212860293
"Low data, high noise",ET-DMPC,143,11,1,48.1498,1,9,21.6197773994205,6.75574955951308
"Low data, high noise",ET-DMPC,144,11,1,28.8596,1,7,28.6802133530878,19.8748942004267
"Low data, high noise",ET-DMPC,145,11,1,10.4988,1,2,28.1252864441502,5.52555936282916e-11
"Low data, high noise",ET-DMPC,146,11,1,29.9971,1,5,6.94853952154517e-10,3.45487140044581e-06
"Low data, high noise",ET-DMPC,147,11,1,27.6561,1,6,24.7603138453934,15.362846374212
"Low data, high noise",ET-DMPC,148,11,1,39.5691,1,11,1.33667876586506e-11,1.88606259487613e-07
"Low data, high noise",ET-DMPC,149,11,0,0.0358,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,150,11,0,0.0311,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,151,11,1,55.537,1,15,0.0945343071973965,17.020408311517
"Low data, high noise",ET-DMPC,152,11,0,0.0344,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,153,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,154,11,0,0.0159,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,155,11,0,0.0139,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,156,11,0,0.0124,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,157,11,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,158,11,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,159,11,1,34.0606,1,9,1.26473778679699,17.5323074398016
"Low data, high noise",ET-DMPC,160,11,1,67.8176,1,18,14.6498105406621,8.78418610466949
"Low data, high noise",ET-DMPC,161,11,1,109.6854,1,30,0.0264509988200554,37.0079121733977
"Low data, high noise",ET-DMPC,162,11,1,37.8103,1,9,0.103906284434732,19.1598699886198
"Low data, high noise",ET-DMPC,163,11,1,31.6057,1,8,18.6688293168055,10.3383949431073
"Low data, high noise",ET-DMPC,164,11,1,29.2822,1,8,21.7099616025214,14.3306148009389
"Low data, high noise",ET-DMPC,165,11,1,83.0535,1,22,1.29404663804245,12.4341263647076
"Low data, high noise",ET-DMPC,166,11,1,45.7625,1,13,0.00528643125107935,0.636919044290509
"Low data, high noise",ET-DMPC,167,11,1,21.7681,1,5,0,3.19765249965286e-07
"Low data, high noise",ET-DMPC,168,11,1,6.8987,1,1,1.50713781527658e-06,1.50690039933307e-06
"Low data, high noise",ET-DMPC,169,11,1,7.2523,1,1,6.48368068579812e-07,6.46395297576879e-07
"Low data, high noise",ET-DMPC,170,11,1,41.7134,1,11,0.104097689662406,18.3964198196344
"Low data, high noise",ET-DMPC,171,11,1,28.7421,1,7,25.0871392681682,12.0741790903839
"Low data, high noise",ET-DMPC,172,11,1,46.1752,1,10,20.9293399028389,29.4329640363432
"Low data, high noise",ET-DMPC,173,11,1,79.4136,1,21,26.2290873787274,14.4346821339248
"Low data, high noise",ET-DMPC,174,11,1,50.8562,1,13,14.6242386305705,20.5537752704096
"Low data, high noise",ET-DMPC,175,11,1,55.9479,1,15,17.9014336162692,26.5733579624027
"Low data, high noise",ET-DMPC,176,11,1,70.0057,1,19,17.3570915482742,12.9733888355271
"Low data, high noise",ET-DMPC,177,11,1,60.4151,1,16,26.152215792582,9.81191271821092
"Low data, high noise",ET-DMPC,178,11,1,84.4702,1,21,13.7451346097932,21.8333692237025
"Low data, high noise",ET-DMPC,179,11,0,0.0377,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,180,11,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,181,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,182,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,183,11,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,184,11,1,47.5928,1,13,0.104139709496151,19.0087534956447
"Low data, high noise",ET-DMPC,185,11,1,101.7716,1,30,6.43109871076874e-13,1.92097951201877e-08
"Low data, high noise",ET-DMPC,186,11,1,41.0615,1,11,23.9338785071009,14.2133858767523
"Low data, high noise",ET-DMPC,187,11,1,103.3822,1,30,0.0154650914028278,48.3960915010005
"Low data, high noise",ET-DMPC,188,11,1,51.5002,1,14,3.15877605077044e-12,1.78202986238574e-07
"Low data, high noise",ET-DMPC,189,11,1,31.3859,1,7,8.30314740428828e-06,0.0167480967724063
"Low data, high noise",ET-DMPC,190,11,1,18.3596,1,4,0.0852532843891822,7.87875850599069e-09
"Low data, high noise",ET-DMPC,191,11,1,59.1204,1,16,3.63797880709171e-12,1.36766210803584e-10
"Low data, high noise",ET-DMPC,192,11,1,43.885,1,11,0.0451679751325721,8.59923339425499
"Low data, high noise",ET-DMPC,193,11,0,0.0346,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,194,11,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,195,11,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,196,11,1,17.4348,1,5,0.00498125476152665,12.1543586027773
"Low data, high noise",ET-DMPC,197,11,0,0.0336,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,198,11,0,0.015,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,199,11,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,200,11,0,0.0221,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,201,17,1,14.3082,1,3,0,2.80118568092504e-06
"Low data, high noise",ET-DMPC,202,17,1,96.2148,1,25,23.6524263913121,23.5492444481637
"Low data, high noise",ET-DMPC,203,17,1,29.5056,1,8,23.8565090530419,8.20921472934615
"Low data, high noise",ET-DMPC,204,17,1,47.1191,1,14,2.34911442648893,0.276405960482819
"Low data, high noise",ET-DMPC,205,17,1,40.95,1,12,0.10530213153873,19.0043712105161
"Low data, high noise",ET-DMPC,206,17,1,17.2651,1,4,16.0783543457533,18.9662270610866
"Low data, high noise",ET-DMPC,207,17,1,33.6012,1,9,1.19224604535825,17.8697951255752
"Low data, high noise",ET-DMPC,208,17,1,50.7298,1,14,16.2060614932677,15.1960935210765
"Low data, high noise",ET-DMPC,209,17,1,29.801,1,7,4.58581080090351e-08,1.81299121344162
"Low data, high noise",ET-DMPC,210,17,1,95.1741,1,26,13.2831484778716,11.7768426410387
"Low data, high noise",ET-DMPC,211,17,1,27.6107,1,7,1.51591011672477e-05,0.0324836593900083
"Low data, high noise",ET-DMPC,212,17,1,38.8472,1,11,0.0543933719053516,22.5721107483287
"Low data, high noise",ET-DMPC,213,17,1,73.3244,1,19,2.91816813842306e-05,0.02918159364407
"Low data, high noise",ET-DMPC,214,17,0,0.0653,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,215,17,1,32.8099,1,9,25.8537496920682,19.3337180019849
"Low data, high noise",ET-DMPC,216,17,1,56.2264,1,15,25.6494926444399,25.1842762093282
"Low data, high noise",ET-DMPC,217,17,1,33.1865,1,9,16.8687337937786,23.6077330829328
"Low data, high noise",ET-DMPC,218,17,1,39.4831,1,10,14.5922806577376,21.6986904093708
"Low data, high noise",ET-DMPC,219,17,1,40.4852,1,10,5.18347223988544e-06,0.0252544361084116
"Low data, high noise",ET-DMPC,220,17,1,46.5123,1,12,0.233482431454413,18.8046377759558
"Low data, high noise",ET-DMPC,221,17,1,42.1921,1,11,21.9864775743992,27.7784075406306
"Low data, high noise",ET-DMPC,222,17,1,33.497,1,9,0.113679640871386,18.3496367430287
"Low data, high noise",ET-DMPC,223,17,1,104.9552,1,30,0.0343617324405309,224.331571538926
"Low data, high noise",ET-DMPC,224,17,1,17.7107,1,4,1.18822281365447e-05,0.0590585460270758
"Low data, high noise",ET-DMPC,225,17,1,10.0142,1,2,0,1.055904056662e-06
"Low data, high noise",ET-DMPC,226,17,0,0.0333,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,227,17,0,0.0153,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,228,17,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,229,17,1,102.4569,1,29,17.4165009092458,17.6349412024831
"Low data, high noise",ET-DMPC,230,17,1,48.6754,1,14,15.2895074292797,6.36121337131512
"Low data, high noise",ET-DMPC,231,17,1,37.8635,1,10,5.86572796096405e-07,0.00278658728852608
"Low data, high noise",ET-DMPC,232,17,1,38.3349,1,10,6.53327236726725,1.08381177030614
"Low data, high noise",ET-DMPC,233,17,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,234,17,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,235,17,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,236,17,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,237,17,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,238,17,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,239,17,1,46.0226,1,12,13.0779393118846,3.97878115587861
"Low data, high noise",ET-DMPC,240,17,1,33.3121,1,9,25.5368008749417,21.6488650088526
"Low data, high noise",ET-DMPC,241,17,1,17.0531,1,4,27.5574441880539,16.1259328287705
"Low data, high noise",ET-DMPC,242,17,1,17.5935,1,4,0,6.29107386402389e-07
"Low data, high noise",ET-DMPC,243,17,1,55.3621,1,9,21.5055956710995,0.256873750676291
"Low data, high noise",ET-DMPC,244,17,1,20.6805,1,3,20.6397599953885,11.5829006197509
"Low data, high noise",ET-DMPC,245,17,1,10.9368,1,2,15.9442918509881,8.8693912550062e-09
"Low data, high noise",ET-DMPC,246,17,1,55.1325,1,11,4.26007330446097e-09,3.75602978218922e-07
"Low data, high noise",ET-DMPC,247,17,0,0.0344,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,248,17,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,249,17,1,70.4946,1,16,0.0214328431799237,20.0657901180939
"Low data, high noise",ET-DMPC,250,17,1,51.3223,1,13,1.73535426284545e-12,4.73445105479306e-07
"Low data, high noise",ET-DMPC,251,17,1,24.902,1,6,0.126684449311215,19.9980513478869
"Low data, high noise",ET-DMPC,252,17,1,13.4362,1,3,0.00351360219023485,0.399561377537667
"Low data, high noise",ET-DMPC,253,17,0,0.0337,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,254,17,1,48.3023,1,14,18.6749824014555,18.5789512621378
"Low data, high noise",ET-DMPC,255,17,1,33.6224,1,9,15.6812770870406,19.9191488497246
"Low data, high noise",ET-DMPC,256,17,1,28.3921,1,7,18.3907552001996,7.68088688484104
"Low data, high noise",ET-DMPC,257,17,1,54.7816,1,14,16.2376009766345,18.8842802742879
"Low data, high noise",ET-DMPC,258,17,1,108.063,1,30,0.279220349268633,40.3200927998403
"Low data, high noise",ET-DMPC,259,17,1,87.3421,1,23,0.0154714901720872,8.65101671490931
"Low data, high noise",ET-DMPC,260,17,1,65.5082,1,17,9.6796200468868,16.3402696626816
"Low data, high noise",ET-DMPC,261,17,1,45.2423,1,12,19.0299070327265,18.4543687431472
"Low data, high noise",ET-DMPC,262,17,1,45.8319,1,13,13.2431391464056,20.0547487378835
"Low data, high noise",ET-DMPC,263,17,1,48.6575,1,13,23.6911018008907,7.73703935816814
"Low data, high noise",ET-DMPC,264,17,1,36.6527,1,10,22.5475252635222,20.505892564242
"Low data, high noise",ET-DMPC,265,17,1,32.6007,1,9,18.9036682696939,15.2895420743363
"Low data, high noise",ET-DMPC,266,17,1,48.4129,1,13,11.3510326726127,19.3291070663766
"Low data, high noise",ET-DMPC,267,17,1,27.2975,1,7,27.0881879388456,21.8404649588788
"Low data, high noise",ET-DMPC,268,17,1,44.4213,1,12,2.94858231408417e-09,2.85905059709681e-07
"Low data, high noise",ET-DMPC,269,17,0,0.0363,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,270,17,0,0.0153,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,271,17,1,13.2397,1,3,9.09494701772928e-13,1.52357491573861e-06
"Low data, high noise",ET-DMPC,272,17,0,0.0336,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,273,17,1,37.0353,1,10,0.0856904779022436,15.6556862144845
"Low data, high noise",ET-DMPC,274,17,1,29.6114,1,7,0.0901242968550156,16.8022790185422
"Low data, high noise",ET-DMPC,275,17,1,28.8549,1,7,0.0900177231460906,16.5453161684725
"Low data, high noise",ET-DMPC,276,17,1,27.1665,1,7,0.0928562258142816,16.9523318136112
"Low data, high noise",ET-DMPC,277,17,1,16.7993,1,4,0.0932847082842103,18.8331843838081
"Low data, high noise",ET-DMPC,278,17,0,0.0356,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,279,17,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,280,17,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,281,17,1,50.2939,1,13,0.0904191190273447,16.4426488517288
"Low data, high noise",ET-DMPC,282,17,1,60.0599,1,16,4.61597385781631,16.5525314306142
"Low data, high noise",ET-DMPC,283,17,1,66.5802,1,18,0.0129788627211886,8.73263766157031
"Low data, high noise",ET-DMPC,284,17,1,66.8638,1,19,17.2757583958659,2.25343187034414
"Low data, high noise",ET-DMPC,285,17,1,75.1622,1,21,0.000331574772644809,0.818198444581682
"Low data, high noise",ET-DMPC,286,17,1,112.428,1,30,35.5881829428972,20.2312208586983
"Low data, high noise",ET-DMPC,287,17,1,65.3676,1,17,13.1305751979029,21.2812868428016
"Low data, high noise",ET-DMPC,288,17,1,96.4779,1,27,16.6001623201807,10.8239448979835
"Low data, high noise",ET-DMPC,289,17,1,34.5526,1,9,11.4318911039511,16.3893498674077
"Low data, high noise",ET-DMPC,290,17,1,12.707,1,3,22.6602818015533,5.19946419232778
"Low data, high noise",ET-DMPC,291,17,0,0.0334,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,292,17,1,13.701,1,3,25.6000788472905,25.4640488401837
"Low data, high noise",ET-DMPC,293,17,0,0.0355,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,294,17,1,13.6063,1,3,16.4034576774736,18.9396956729493
"Low data, high noise",ET-DMPC,295,17,0,0.0379,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,296,17,1,8.782,1,2,3.34473446884747,2.33482139381876e-10
"Low data, high noise",ET-DMPC,297,17,1,11.5394,1,3,6.74157028323932,7.36902748532083
"Low data, high noise",ET-DMPC,298,17,1,11.0918,1,3,2.08588192867194e-05,0.0300633485359185
"Low data, high noise",ET-DMPC,299,17,1,14.4114,1,4,8.69385348778452e-06,0.016591289756299
"Low data, high noise",ET-DMPC,300,17,1,121.0544,1,3,0.00149735782997595,5.50985600393235e-14
"Typical-day transfer",Centralized MPC,1,1,1,7.75,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,2,1,1,7.8516,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,3,1,1,6.1182,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,4,1,1,5.7161,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,5,1,1,5.5248,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,6,1,1,5.5447,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,7,1,1,6.3498,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,8,1,1,5.8897,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,9,1,1,6.3092,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,10,1,1,5.6433,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,11,1,1,5.6977,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,12,1,1,6.326,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,13,1,1,5.6761,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,14,1,1,5.9645,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,15,1,1,5.561,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,16,1,1,5.3235,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,17,1,1,5.941,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,18,1,1,5.5745,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,19,1,1,4.7423,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,20,1,1,5.4777,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,21,1,1,4.4348,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,22,1,1,3.8824,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,23,1,1,3.5682,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,24,1,1,5.5214,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,25,2,1,8.2037,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,26,2,1,5.6882,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,27,2,1,5.3542,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,28,2,1,5.6862,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,29,2,1,5.9905,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,30,2,1,5.7189,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,31,2,1,5.9252,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,32,2,1,6.2976,1,NaN,NaN,NaN
"Typical-day transfer",Centralized MPC,33,2,1,5.8063,1,NaN,NaN,NaN
